;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
116;117;4.0;4.0;1.0;06411;06411;064110000000;Darmstadt;Kreisfreie Stadt;40.0;--;ja;06;4;11;00;00;000;R;DE711;064110000000;06411000;1977/01/01 00:00:00.000;159174;122.07;DEBKGDL20000DZD5;123048598.389893;62728.2639320736;0.39436721169776;55532;219;34887.6072725445;34.8876072725445;Hessen;6;SK Darmstadt;29.07.2022, 00:00 Uhr;870.11697890359;;6293154;814.408800420266;51252;9;1385;1;870,1;6411
117;118;4.0;4.0;1.0;06412;06412;064120000000;Frankfurt am Main;Kreisfreie Stadt;40.0;--;ja;06;4;12;00;00;000;R;DE712;064120000000;06412000;1977/01/01 00:00:00.000;764104;248.31;DEBKGDL20000DZ72;248025436.304932;107198.700929733;0.486261164250193;280919;1366;36764.4980264467;36.7644980264467;Hessen;6;SK Frankfurt am Main;29.07.2022, 00:00 Uhr;660.643053825134;;6293154;814.408800420266;51252;9;5048;2;660,6;6412
118;119;4.0;4.0;1.0;06413;06413;064130000000;Offenbach am Main;Kreisfreie Stadt;40.0;--;ja;06;4;13;00;00;000;R;DE713;064130000000;06413000;1977/01/01 00:00:00.000;130892;44.88;DEBKGDL20000E5QM;45314193.6750488;40523.7038222825;0.556199760224838;50881;283;38872.505577117;38.872505577117;Hessen;6;SK Offenbach;29.07.2022, 00:00 Uhr;636.402530330349;;6293154;814.408800420266;51252;9;833;0;636,4;6413
119;120;4.0;4.0;1.0;06414;06414;064140000000;Wiesbaden;Kreisfreie Stadt;40.0;--;ja;06;4;14;00;00;000;R;DE714;064140000000;06414000;1977/01/01 00:00:00.000;278609;203.87;DEBKGDL20000DYOQ;203570820.282959;76210.2523840776;0.416332310597121;105925;441;38019.2312524003;38.0192312524003;Hessen;6;SK Wiesbaden;29.07.2022, 00:00 Uhr;836.656389420299;;6293154;814.408800420266;51252;9;2331;1;836,7;6414
120;121;4.0;4.0;1.0;06431;06431;064310011011;Bergstraße;Landkreis;43.0;--;ja;06;4;31;00;00;000;R;DE715;064310000000;06431000;2009/01/01 00:00:00.000;271015;719.48;DEBKGDL20000E6ZT;718454212.983154;230508.870626959;0.47265625;102400;484;37783.8865007472;37.7838865007472;Hessen;6;LK Bergstraße;29.07.2022, 00:00 Uhr;839.436931535155;;6293154;814.408800420266;51252;9;2275;0;839,4;6431
121;122;4.0;4.0;1.0;06432;06432;064110000000;Darmstadt-Dieburg;Landkreis;43.0;--;ja;06;4;32;00;00;000;R;DE716;064320000000;06432000;1977/01/01 00:00:00.000;297701;658.61;DEBKGDL20000E35U;657291272.370361;214120.440229167;0.451227081506586;101501;458;34094.9476152247;34.0949476152247;Hessen;6;LK Darmstadt-Dieburg;29.07.2022, 00:00 Uhr;866.97726913917;;6293154;814.408800420266;51252;9;2581;0;867,0;6432
122;123;4.0;4.0;1.0;06433;06433;064330006006;Groß-Gerau;Landkreis;43.0;--;ja;06;4;33;00;00;000;R;DE717;064330000000;06433000;2009/01/01 00:00:00.000;275807;453.03;DEBKGDL20000E3XH;453045388.414063;139724.785255386;0.390616883791477;96258;376;34900.4920107176;34.9004920107176;Hessen;6;LK Groß-Gerau;29.07.2022, 00:00 Uhr;672.934334516528;;6293154;814.408800420266;51252;9;1856;0;672,9;6433
123;124;4.0;4.0;1.0;06434;06434;064340001001;Hochtaunuskreis;Landkreis;43.0;--;nein;06;4;34;00;00;000;R;DE718;064340000000;06434000;2009/01/01 00:00:00.000;237281;481.84;DEBKGDL20000DYDV;480468440.964844;149198.259866738;0.343027591349739;80460;276;33909.1625541025;33.9091625541025;Hessen;6;LK Hochtaunuskreis;29.07.2022, 00:00 Uhr;774.187566640397;;6293154;814.408800420266;51252;9;1837;2;774,2;6434
124;125;4.0;4.0;1.0;06435;06435;064350010010;Main-Kinzig-Kreis;Landkreis;43.0;--;nein;06;4;35;00;00;000;R;DE719;064350000000;06435000;2011/07/01 00:00:00.000;421689;1397.33;DEBKGDL20000DW5F;1395790652.87939;300318.620551173;0.583582220111718;160046;934;37953.5629338209;37.9535629338209;Hessen;6;LK Main-Kinzig-Kreis;29.07.2022, 00:00 Uhr;880.981007330047;;6293154;814.408800420266;51252;9;3715;0;881,0;6435
125;126;4.0;4.0;1.0;06436;06436;064360007007;Main-Taunus-Kreis;Landkreis;43.0;--;nein;06;4;36;00;00;000;R;DE71A;064360000000;06436000;2009/01/01 00:00:00.000;239264;222.52;DEBKGDL20000DWRL;221461594.386963;117275.498131894;0.366231790791552;85465;313;35719.9578708038;35.7199578708038;Hessen;6;LK Main-Taunus-Kreis;29.07.2022, 00:00 Uhr;764.845526280594;;6293154;814.408800420266;51252;9;1830;1;764,8;6436
126;127;4.0;4.0;1.0;06437;06437;064370006006;Odenwaldkreis;Landkreis;43.0;--;nein;06;4;37;00;00;000;R;DE71B;064370000000;06437000;2009/01/01 00:00:00.000;96754;623.99;DEBKGDL20000DZ82;624364517.953613;174677.997353924;0.637291102540959;36561;233;37787.5850094053;37.7875850094053;Hessen;6;LK Odenwaldkreis;29.07.2022, 00:00 Uhr;777.228848419704;;6293154;814.408800420266;51252;9;752;1;777,2;6437
127;128;4.0;4.0;1.0;06438;06438;064380001001;Offenbach;Landkreis;43.0;--;ja;06;4;38;00;00;000;R;DE71C;064380000000;06438000;2009/01/01 00:00:00.000;356542;356.23;DEBKGDL20000E5QK;355803459.948975;117080.180992666;0.592001568615621;132601;785;37190.849885848;37.1908498858479;Hessen;6;LK Offenbach;29.07.2022, 00:00 Uhr;847.025034918747;;6293154;814.408800420266;51252;9;3020;0;847,0;6438
128;129;4.0;4.0;1.0;06439;06439;064390002002;Rheingau-Taunus-Kreis;Landkreis;43.0;--;nein;06;4;39;00;00;000;R;DE71D;064390000000;06439000;2009/01/01 00:00:00.000;187433;811.42;DEBKGDL20000E2GH;811419685.175293;202580.122625723;0.351141208929019;67779;238;36161.7217885858;36.1617217885858;Hessen;6;LK Rheingau-Taunus-Kreis;29.07.2022, 00:00 Uhr;980.083549855148;;6293154;814.408800420266;51252;9;1837;0;980,1;6439
129;130;4.0;4.0;1.0;06440;06440;064400008008;Wetteraukreis;Landkreis;43.0;--;nein;06;4;40;00;00;000;R;DE71E;064400000000;06440000;2009/01/01 00:00:00.000;310353;1100.69;DEBKGDL20000DW5V;1099990560.77979;262591.543109504;0.634310606979282;107203;680;34542.2792755346;34.5422792755346;Hessen;6;LK Wetteraukreis;29.07.2022, 00:00 Uhr;744.313733071696;;6293154;814.408800420266;51252;9;2310;0;744,3;6440
130;131;4.0;4.0;1.0;06531;06531;065310005005;Gießen;Landkreis;43.0;--;ja;06;5;31;00;00;000;R;DE721;065310000000;06531000;2009/01/01 00:00:00.000;271667;854.56;DEBKGDL20000DWKN;854708867.207275;216885.28507977;0.40245872647146;104607;421;38505.5969256479;38.5055969256479;Hessen;6;LK Gießen;29.07.2022, 00:00 Uhr;978.771805187969;;6293154;814.408800420266;51252;9;2659;0;978,8;6531
131;132;4.0;4.0;1.0;06532;06532;065320023023;Lahn-Dill-Kreis;Landkreis;43.0;--;nein;06;5;32;00;00;000;R;DE722;065320000000;06532000;2009/01/01 00:00:00.000;253373;1066.3;DEBKGDL20000DWKM;1064560780.35425;218461.301024312;0.352314539750044;95937;338;37863.9397252272;37.8639397252272;Hessen;6;LK Lahn-Dill-Kreis;29.07.2022, 00:00 Uhr;1010.76278845812;;6293154;814.408800420266;51252;9;2561;0;1010,8;6532
132;133;4.0;4.0;1.0;06533;06533;065330009009;Limburg-Weilburg;Landkreis;43.0;--;ja;06;5;33;00;00;000;R;DE723;065330000000;06533000;2009/01/01 00:00:00.000;172291;738.43;DEBKGDL20000E18L;738462010.61084;171932.776617019;0.547768152513425;64991;356;37721.6453558224;37.7216453558224;Hessen;6;LK Limburg-Weilburg;29.07.2022, 00:00 Uhr;716.230099076562;;6293154;814.408800420266;51252;9;1234;0;716,2;6533
133;134;4.0;4.0;1.0;06534;06534;065340014014;Marburg-Biedenkopf;Landkreis;43.0;--;ja;06;5;34;00;00;000;R;DE724;065340000000;06534000;2009/01/01 00:00:00.000;245903;1262.37;DEBKGDL20000DX50;1261058308.83984;219074.815088873;0.399405735940057;92888;371;37774.2443158481;37.7742443158481;Hessen;6;LK Marburg-Biedenkopf;29.07.2022, 00:00 Uhr;983.72122340923;;6293154;814.408800420266;51252;9;2419;0;983,7;6534
134;135;4.0;4.0;1.0;06535;06535;065350011011;Vogelsbergkreis;Landkreis;43.0;--;nein;06;5;35;00;00;000;R;DE725;065350000000;06535000;2009/01/01 00:00:00.000;105506;1458.9;DEBKGDL20000E4Q1;1457104213.34668;281068.017178289;0.313838796453123;40148;126;38052.8121623415;38.0528121623415;Hessen;6;LK Vogelsbergkreis;29.07.2022, 00:00 Uhr;1049.22942771027;;6293154;814.408800420266;51252;9;1107;0;1049,2;6535
135;136;4.0;4.0;1.0;06611;06611;066110000000;Kassel;Kreisfreie Stadt;40.0;--;ja;06;6;11;00;00;000;R;DE731;066110000000;06611000;2004/12/31 00:00:00.000;201048;106.8;DEBKGDL20000DYMY;104385005.543213;62081.9989754465;0.453998987598076;63216;287;31443.2374358362;31.4432374358362;Hessen;6;SK Kassel;29.07.2022, 00:00 Uhr;637.161274919422;;6293154;814.408800420266;51252;9;1281;0;637,2;6611
136;137;4.0;4.0;1.0;06631;06631;066310009009;Fulda;Landkreis;43.0;--;ja;06;6;31;00;00;000;R;DE732;066310000000;06631000;2009/01/01 00:00:00.000;223023;1380.42;DEBKGDL20000E6FC;1380531945.41138;249206.560701784;0.383046605595728;104687;401;46940.0017038601;46.9400017038601;Hessen;6;LK Fulda;29.07.2022, 00:00 Uhr;1047.42560184376;;6293154;814.408800420266;51252;9;2336;1;1047,4;6631
137;138;4.0;4.0;1.0;06632;06632;066320002002;Hersfeld-Rotenburg;Landkreis;43.0;--;ja;06;6;32;00;00;000;R;DE733;066320000000;06632000;2009/01/01 00:00:00.000;120304;1097.75;DEBKGDL20000DXV2;1097075880.79248;238890.500466896;0.546315406094452;41185;225;34234.1069291129;34.2341069291129;Hessen;6;LK Hersfeld-Rotenburg;29.07.2022, 00:00 Uhr;768.885490091768;;6293154;814.408800420266;51252;9;925;0;768,9;6632
138;139;4.0;4.0;1.0;06633;06633;066110000000;Kassel;Landkreis;43.0;--;ja;06;6;33;00;00;000;R;DE734;066330000000;06633000;2015/01/01 00:00:00.000;237007;1293.35;DEBKGDL20000DYMT;1294386187.68335;369647.655591306;0.438199705982133;70744;310;29848.9074162367;29.8489074162367;Hessen;6;LK Kassel;29.07.2022, 00:00 Uhr;701.245110903897;;6293154;814.408800420266;51252;9;1662;0;701,2;6633
139;140;4.0;4.0;1.0;06634;06634;066340009009;Schwalm-Eder-Kreis;Landkreis;43.0;--;nein;06;6;34;00;00;000;R;DE735;066340000000;06634000;2009/01/01 00:00:00.000;179840;1539.0;DEBKGDL20000DXYV;1538369834.7019;264159.891839612;0.485241951676595;59764;290;33231.7615658363;33.2317615658363;Hessen;6;LK Schwalm-Eder-Kreis;29.07.2022, 00:00 Uhr;834.63078291815;;6293154;814.408800420266;51252;9;1501;0;834,6;6634
140;141;4.0;4.0;1.0;06635;06635;066350015015;Waldeck-Frankenberg;Landkreis;43.0;--;ja;06;6;35;00;00;000;R;DE736;066350000000;06635000;2009/11/01 00:00:00.000;156528;1848.7;DEBKGDL20000DYV9;1846388338.3667;315281.908008929;0.342191481616309;54940;188;35099.151589492;35.099151589492;Hessen;6;LK Waldeck-Frankenberg;29.07.2022, 00:00 Uhr;672.084227742001;;6293154;814.408800420266;51252;9;1052;0;672,1;6635
141;142;4.0;4.0;1.0;06636;06636;066360003003;Werra-Meißner-Kreis;Landkreis;43.0;--;nein;06;6;36;00;00;000;R;DE737;066360000000;06636000;2009/01/01 00:00:00.000;100046;1024.84;DEBKGDL20000DZH1;1023705778.25708;276793.665763391;0.606162653645395;35634;216;35617.6158966875;35.6176158966875;Hessen;6;LK Werra-Meißner-Kreis;29.07.2022, 00:00 Uhr;904.583891409951;;6293154;814.408800420266;51252;9;905;0;904,6;6636
142;143;4.0;4.0;1.0;07111;07111;071110000000;Koblenz;Kreisfreie Stadt;40.0;--;ja;07;1;11;00;00;000;K;DEB11;071110000000;07111000;1970/11/07 00:00:00.000;113388;105.25;DEBKGDL20000E3IW;105908560.954468;60039.2500666907;0.466066844453306;40123;187;35385.5787208523;35.3855787208523;Rheinland-Pfalz;7;SK Koblenz;29.07.2022, 00:00 Uhr;543.267365153279;;4098391;648.44959887917;26576;8;616;0;543,3;7111
143;144;4.0;4.0;1.0;07131;07131;071310007007;Ahrweiler;Landkreis;43.0;--;ja;07;1;31;00;00;000;K;DEB12;071310000000;07131000;2009/01/01 00:00:00.000;130479;787.04;DEBKGDL20000E09W;786748193.631592;198158.50026322;0.279106858054226;37620;105;28832.2258754282;28.8322258754282;Rheinland-Pfalz;7;LK Ahrweiler;29.07.2022, 00:00 Uhr;393.933123337855;;4098391;648.44959887917;26576;8;514;0;393,9;7131
144;145;4.0;4.0;1.0;07132;07132;071325001501;Altenkirchen (Westerwald);Landkreis;43.0;--;ja;07;1;32;00;00;000;K;DEB13;071320000000;07132000;2009/01/01 00:00:00.000;129087;642.38;DEBKGDL20000E5OP;640777362.438965;226525.339894865;0.368224666142969;40736;150;31557.0119376854;31.5570119376854;Rheinland-Pfalz;7;LK Altenkirchen;29.07.2022, 00:00 Uhr;550.791326779614;;4098391;648.44959887917;26576;8;711;0;550,8;7132
145;146;4.0;4.0;1.0;07133;07133;071330006006;Bad Kreuznach;Landkreis;43.0;--;ja;07;1;33;00;00;000;K;DEB14;071330000000;07133000;2009/01/01 00:00:00.000;158746;863.89;DEBKGDL20000E1NB;863559012.325439;190185.180947289;0.360436585159489;59095;213;37226.1348317438;37.2261348317438;Rheinland-Pfalz;7;LK Bad Kreuznach;29.07.2022, 00:00 Uhr;1000.9701031837;;4098391;648.44959887917;26576;8;1589;0;1001,0;7133
146;147;4.0;4.0;1.0;07134;07134;071345002010;Birkenfeld;Landkreis;43.0;--;ja;07;1;34;00;00;000;K;DEB15;071340000000;07134000;2009/01/01 00:00:00.000;80830;776.82;DEBKGDL20000E0FC;776810710.452148;174002.002116524;0.554156171284635;27790;154;34380.7992082148;34.3807992082148;Rheinland-Pfalz;7;LK Birkenfeld;29.07.2022, 00:00 Uhr;703.946554497093;;4098391;648.44959887917;26576;8;569;0;703,9;7134
147;148;4.0;4.0;1.0;07135;07135;071355001020;Cochem-Zell;Landkreis;43.0;--;ja;07;1;35;00;00;000;K;DEB1C;071350000000;07135000;2014/07/01 00:00:00.000;61578;692.47;DEBKGDL20000E6ZK;692834607.577271;185194.876155468;0.486271427869738;20359;99;33062.1325798175;33.0621325798175;Rheinland-Pfalz;7;LK Cochem-Zell;29.07.2022, 00:00 Uhr;576.5045957972;;4098391;648.44959887917;26576;8;355;0;576,5;7135
148;149;4.0;4.0;1.0;07137;07137;071110000000;Mayen-Koblenz;Landkreis;43.0;--;ja;07;1;37;00;00;000;K;DEB17;071370000000;07137000;1974/03/16 00:00:00.000;214786;817.69;DEBKGDL20000E3CY;816247050.113159;280311.118416521;0.315674450605043;74127;234;34512.0259234773;34.5120259234773;Rheinland-Pfalz;7;LK Mayen-Koblenz;29.07.2022, 00:00 Uhr;512.137662603708;;4098391;648.44959887917;26576;8;1100;1;512,1;7137
149;150;4.0;4.0;1.0;07138;07138;071380045045;Neuwied;Landkreis;43.0;--;ja;07;1;38;00;00;000;K;DEB18;071380000000;07138000;2009/01/01 00:00:00.000;183131;627.04;DEBKGDL20000E0UX;627372704.104004;179652.452278901;0.489411418373167;54351;266;29678.7545527519;29.6787545527519;Rheinland-Pfalz;7;LK Neuwied;29.07.2022, 00:00 Uhr;500.188389731941;;4098391;648.44959887917;26576;8;916;0;500,2;7138
150;151;4.0;4.0;1.0;07140;07140;071405007144;Rhein-Hunsrück-Kreis;Landkreis;43.0;--;nein;07;1;40;00;00;000;K;DEB1D;071400000000;07140000;2014/07/01 00:00:00.000;103401;991.07;DEBKGDL20000E3W2;990741764.75354;222373.527422531;0.38536172073574;36589;141;35385.5378574675;35.3855378574675;Rheinland-Pfalz;7;LK Rhein-Hunsrück-Kreis;29.07.2022, 00:00 Uhr;692.449782884111;;4098391;648.44959887917;26576;8;716;0;692,4;7140
151;152;4.0;4.0;1.0;07141;07141;071415001006;Rhein-Lahn-Kreis;Landkreis;43.0;--;nein;07;1;41;00;00;000;K;DEB1A;071410000000;07141000;2009/01/01 00:00:00.000;122574;782.19;DEBKGDL20000E02P;780981450.685547;212564.422862406;0.322065408080438;38191;123;31157.5048542105;31.1575048542105;Rheinland-Pfalz;7;LK Rhein-Lahn-Kreis;29.07.2022, 00:00 Uhr;625.744448251668;;4098391;648.44959887917;26576;8;767;0;625,7;7141
152;153;4.0;4.0;1.0;07143;07143;071435004048;Westerwaldkreis;Landkreis;43.0;--;nein;07;1;43;00;00;000;K;DEB1B;071430000000;07143000;2009/01/01 00:00:00.000;202830;989.06;DEBKGDL20000E5ZP;989578301.763672;258502.260650178;0.342853904567607;70584;242;34799.5858600799;34.7995858600799;Rheinland-Pfalz;7;LK Westerwaldkreis;29.07.2022, 00:00 Uhr;642.902923630627;;4098391;648.44959887917;26576;8;1304;0;642,9;7143
153;154;4.0;4.0;1.0;07211;07211;072110000000;Trier;Kreisfreie Stadt;40.0;--;ja;07;2;11;00;00;000;K;DEB21;072110000000;07211000;2017/07/01 00:00:00.000;110674;117.06;DEBKGDL20000E6QK;115582625.036499;86468.3940709615;0.172791153092962;34724;60;31375.029365524;31.375029365524;Rheinland-Pfalz;7;SK Trier;29.07.2022, 00:00 Uhr;499.665684804019;;4098391;648.44959887917;26576;8;553;0;499,7;7211
154;155;4.0;4.0;1.0;07231;07231;072310134134;Bernkastel-Wittlich;Landkreis;43.0;--;ja;07;2;31;00;00;000;K;DEB22;072310000000;07231000;2012/01/01 00:00:00.000;112685;1167.91;DEBKGDL20000E6GQ;1168346834.49561;211928.826682952;0.357400288322922;33296;119;29547.854639038;29.547854639038;Rheinland-Pfalz;7;LK Bernkastel-Wittlich;29.07.2022, 00:00 Uhr;593.690375826419;;4098391;648.44959887917;26576;8;669;1;593,7;7231
155;156;4.0;4.0;1.0;07232;07232;072320018018;Eifelkreis Bitburg-Prüm;Landkreis;43.0;--;nein;07;2;32;00;00;000;K;DEB23;072320000000;07232000;2009/01/01 00:00:00.000;100055;1626.94;DEBKGDL20000E5QG;1628063091.99902;259572.720933771;0.200314780369152;27956;56;27940.6326520414;27.9406326520414;Rheinland-Pfalz;7;LK Bitburg-Prüm;29.07.2022, 00:00 Uhr;440.757583329169;;4098391;648.44959887917;26576;8;441;1;440,8;7232
156;157;4.0;4.0;1.0;07233;07233;072335001501;Vulkaneifel;Landkreis;43.0;--;ja;07;2;33;00;00;000;K;DEB24;072330000000;07233000;2009/01/01 00:00:00.000;60491;911.65;DEBKGDL20000E3WM;911416954.615112;257249.27528506;0.394908204848128;23803;94;39349.6553206262;39.3496553206262;Rheinland-Pfalz;7;LK Vulkaneifel;29.07.2022, 00:00 Uhr;709.196409383214;;4098391;648.44959887917;26576;8;429;1;709,2;7233
157;158;4.0;4.0;1.0;07235;07235;072110000000;Trier-Saarburg;Landkreis;43.0;--;ja;07;2;35;00;00;000;K;DEB25;072350000000;07235000;2017/07/01 00:00:00.000;150533;1102.22;DEBKGDL20000E5QI;1105238550.23828;325128.178491936;0.287668605766157;46929;135;31175.2240372543;31.1752240372543;Rheinland-Pfalz;7;LK Trier-Saarburg;29.07.2022, 00:00 Uhr;558.017178957438;;4098391;648.44959887917;26576;8;840;0;558,0;7235
158;159;4.0;4.0;1.0;07311;07311;073110000000;Frankenthal (Pfalz);Kreisfreie Stadt;40.0;--;ja;07;3;11;00;00;000;K;DEB31;073110000000;07311000;1969/06/07 00:00:00.000;48750;43.88;DEBKGDL20000E3CK;43691306.7062988;41060.9649667235;0.547692307692308;16250;89;33333.3333333333;33.3333333333333;Rheinland-Pfalz;7;SK Frankenthal;29.07.2022, 00:00 Uhr;531.282051282051;;4098391;648.44959887917;26576;8;259;0;531,3;7311
159;160;4.0;4.0;1.0;07312;07312;073120000000;Kaiserslautern;Kreisfreie Stadt;40.0;--;ja;07;3;12;00;00;000;K;DEB32;073120000000;07312000;1969/06/07 00:00:00.000;99662;139.7;DEBKGDL20000DWDZ;140149191.699829;74942.6497413962;0.65592988528205;35827;235;35948.5059501114;35.9485059501114;Rheinland-Pfalz;7;SK Kaiserslautern;29.07.2022, 00:00 Uhr;936.164235114688;;4098391;648.44959887917;26576;8;933;1;936,2;7312
160;161;4.0;4.0;1.0;07313;07313;073130000000;Landau in der Pfalz;Kreisfreie Stadt;40.0;--;ja;07;3;13;00;00;000;K;DEB33;073130000000;07313000;1972/04/22 00:00:00.000;46685;82.94;DEBKGDL20000E4WA;82924691.5888672;88048.4374430769;0.427986602158541;16122;69;34533.5760951055;34.5335760951055;Rheinland-Pfalz;7;SK Landau i.d.Pfalz;29.07.2022, 00:00 Uhr;503.373674627825;;4098391;648.44959887917;26576;8;235;0;503,4;7313
161;162;4.0;4.0;1.0;07314;07314;073140000000;Ludwigshafen am Rhein;Kreisfreie Stadt;40.0;--;ja;07;3;14;00;00;000;K;DEB34;073140000000;07314000;1974/03/16 00:00:00.000;172557;77.43;DEBKGDL20000E09A;77810201.5349121;51921.9708589073;0.764379896808714;57563;440;33358.8321540129;33.3588321540129;Rheinland-Pfalz;7;SK Ludwigshafen;29.07.2022, 00:00 Uhr;435.798026159472;;4098391;648.44959887917;26576;8;752;0;435,8;7314
162;163;4.0;4.0;1.0;07315;07315;073150000000;Mainz;Kreisfreie Stadt;40.0;--;ja;07;3;15;00;00;000;K;DEB35;073150000000;07315000;1969/06/07 00:00:00.000;217123;97.73;DEBKGDL20000E1IM;97627249.550293;62216.6048126733;0.322528423595632;80303;259;36985.0269202249;36.9850269202249;Rheinland-Pfalz;7;SK Mainz;29.07.2022, 00:00 Uhr;697.300608410901;;4098391;648.44959887917;26576;8;1514;1;697,3;7315
163;164;4.0;4.0;1.0;07316;07316;073160000000;Neustadt an der Weinstraße;Kreisfreie Stadt;40.0;--;ja;07;3;16;00;00;000;K;DEB36;073160000000;07316000;1974/03/16 00:00:00.000;53306;117.09;DEBKGDL20000E0XK;117246926.342529;74254.8762060634;0.364574569521566;17829;65;33446.5163396241;33.4465163396241;Rheinland-Pfalz;7;SK Neustadt a.d.Weinstraße;29.07.2022, 00:00 Uhr;776.64803211646;;4098391;648.44959887917;26576;8;414;0;776,6;7316
164;165;4.0;4.0;1.0;07317;07317;073170000000;Pirmasens;Kreisfreie Stadt;40.0;--;ja;07;3;17;00;00;000;K;DEB37;073170000000;07317000;1972/04/22 00:00:00.000;40176;61.36;DEBKGDL20000E6XG;61510583.6783447;48892.2664846195;0.841035889749355;12009;101;29890.9796893668;29.8909796893668;Rheinland-Pfalz;7;SK Pirmasens;29.07.2022, 00:00 Uhr;614.794902429311;;4098391;648.44959887917;26576;8;247;0;614,8;7317
165;166;4.0;4.0;1.0;07318;07318;073180000000;Speyer;Kreisfreie Stadt;40.0;--;ja;07;3;18;00;00;000;K;DEB38;073180000000;07318000;1968/10/01 00:00:00.000;50741;42.71;DEBKGDL20000E5YO;42799349.1054688;40272.4324557478;0.630219001102883;19041;120;37525.8666561558;37.5258666561558;Rheinland-Pfalz;7;SK Speyer;29.07.2022, 00:00 Uhr;642.478469088114;;4098391;648.44959887917;26576;8;326;0;642,5;7318
166;167;4.0;4.0;1.0;07319;07319;073190000000;Worms;Kreisfreie Stadt;40.0;--;ja;07;3;19;00;00;000;K;DEB39;073190000000;07319000;1969/06/07 00:00:00.000;83459;108.73;DEBKGDL20000DY9A;108686756.38208;73784.78104913;0.51357540071966;30570;157;36628.7638241532;36.6287638241532;Rheinland-Pfalz;7;SK Worms;29.07.2022, 00:00 Uhr;750.068896104674;;4098391;648.44959887917;26576;8;626;0;750,1;7319
167;168;4.0;4.0;1.0;07320;07320;073200000000;Zweibrücken;Kreisfreie Stadt;40.0;--;ja;07;3;20;00;00;000;K;DEB3A;073200000000;07320000;1972/04/22 00:00:00.000;34001;70.64;DEBKGDL20000DZER;70786365.8654785;59167.2280331588;0.26462268455151;10959;29;32231.4049586777;32.2314049586777;Rheinland-Pfalz;7;SK Zweibrücken;29.07.2022, 00:00 Uhr;708.802682274051;;4098391;648.44959887917;26576;8;241;0;708,8;7320
168;169;4.0;4.0;1.0;07331;07331;073310003003;Alzey-Worms;Landkreis;43.0;--;ja;07;3;31;00;00;000;K;DEB3B;073310000000;07331000;2009/01/01 00:00:00.000;130715;588.08;DEBKGDL20000DZXV;587581839.937012;189321.525325662;0.471698113207547;44096;208;33734.4604674291;33.7344604674291;Rheinland-Pfalz;7;LK Alzey-Worms;29.07.2022, 00:00 Uhr;866.00619668745;;4098391;648.44959887917;26576;8;1132;0;866,0;7331
169;170;4.0;4.0;1.0;07332;07332;073320002002;Bad Dürkheim;Landkreis;43.0;--;ja;07;3;32;00;00;000;K;DEB3C;073320000000;07332000;2009/01/01 00:00:00.000;133004;594.61;DEBKGDL20000E0N3;593544543.918701;195860.3283493;0.568125922282341;40660;231;30570.5091576193;30.5705091576193;Rheinland-Pfalz;7;LK Bad Dürkheim;29.07.2022, 00:00 Uhr;705.993804697603;;4098391;648.44959887917;26576;8;939;1;706,0;7332
170;171;4.0;4.0;1.0;07333;07333;073335004039;Donnersbergkreis;Landkreis;43.0;--;nein;07;3;33;00;00;000;K;DEB3D;073330000000;07333000;2009/01/01 00:00:00.000;75539;645.42;DEBKGDL20000DZR4;644219228.101074;158764.991256932;0.458211837770288;26407;121;34958.1011133322;34.9581011133322;Rheinland-Pfalz;7;LK Donnersbergkreis;29.07.2022, 00:00 Uhr;742.662730510068;;4098391;648.44959887917;26576;8;561;0;742,7;7333
171;172;4.0;4.0;1.0;07334;07334;073340007007;Germersheim;Landkreis;43.0;--;ja;07;3;34;00;00;000;K;DEB3E;073340000000;07334000;2009/01/01 00:00:00.000;129006;463.32;DEBKGDL20000DZ14;463059748.712402;138998.460875056;0.435357542467704;49155;214;38102.8789358634;38.1028789358635;Rheinland-Pfalz;7;LK Germersheim;29.07.2022, 00:00 Uhr;648.807032231059;;4098391;648.44959887917;26576;8;837;1;648,8;7334
172;173;4.0;4.0;1.0;07335;07335;073120000000;Kaiserslautern;Landkreis;43.0;--;ja;07;3;35;00;00;000;K;DEB3F;073350000000;07335000;1972/04/22 00:00:00.000;106320;639.98;DEBKGDL20000DW3E;640360766.698486;265178.002438207;0.376403109806645;44633;168;41979.8720842739;41.9798720842739;Rheinland-Pfalz;7;LK Kaiserslautern;29.07.2022, 00:00 Uhr;1012.97968397291;;4098391;648.44959887917;26576;8;1077;0;1013,0;7335
173;174;4.0;4.0;1.0;07336;07336;073365010055;Kusel;Landkreis;43.0;--;ja;07;3;36;00;00;000;K;DEB3G;073360000000;07336000;2009/01/01 00:00:00.000;70105;573.58;DEBKGDL20000E5E2;572823068.492676;182434.962956183;0.507905662043989;22642;115;32297.2683831396;32.2972683831396;Rheinland-Pfalz;7;LK Kusel;29.07.2022, 00:00 Uhr;794.522501961344;;4098391;648.44959887917;26576;8;557;0;794,5;7336
